GISJOIN,YEAR,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,NAME,AV0AA,B57AA,B57AB,B57AC,B57AD,B57AE,B57AF,B57AG,B57AH,B57AI,B57AJ,B57AK,B57AL,B57AM,B57AN,B57AO,B57AP,B57AQ,B57AR,B08AA,B08AB,B08AC,B08AD,B08AE,B08AF,B08AG,B08AH,B08AI,B08AJ,A35AA,AV0AAM
"G3101090","1980","Nebraska","31","310","Lancaster County","109","1090","LANCASTER COUNTY",192884,13356,12576,12451,8662,10973,6480,6070,15299,20445,15690,19422,16694,8152,3036,4006,10950,6410,2212,185291,3270,879,226,504,75,139,43,2457,,2879,
"G3101110","1980","Nebraska","31","310","Lincoln County","111","1110","LINCOLN COUNTY",36455,3186,3087,2927,1984,1271,602,590,1958,3073,2788,3924,3567,1659,624,873,2583,1322,437,35288,92,76,39,40,8,0,0,912,,1519,
"G3101130","1980","Nebraska","31","310","Logan County","113","1130","LOGAN COUNTY",983,104,81,72,52,37,6,11,39,70,68,88,114,50,19,27,83,49,13,983,0,0,0,0,0,0,0,0,,5,
"G3101150","1980","Nebraska","31","310","Loup County","115","1150","LOUP COUNTY",859,59,56,80,46,25,14,10,41,47,45,97,99,44,18,34,90,42,12,859,0,0,0,0,0,0,0,0,,2,
"G3101170","1980","Nebraska","31","310","McPherson County","117","1170","MCPHERSON COUNTY",593,39,44,38,40,20,7,5,30,33,27,61,71,31,19,23,73,29,3,593,0,0,0,0,0,0,0,0,,0,
"G3101190","1980","Nebraska","31","310","Madison County","119","1190","MADISON COUNTY",31382,2633,2288,2128,1557,1429,753,635,1861,2688,2179,2988,2838,1478,558,789,2441,1587,552,31142,56,108,2,0,2,14,0,58,,154,
"G3101210","1980","Nebraska","31","310","Merrick County","121","1210","MERRICK COUNTY",8945,742,696,758,554,280,124,98,380,635,548,958,858,498,168,242,756,494,156,8898,4,23,0,0,0,5,0,15,,58,
"G3101230","1980","Nebraska","31","310","Morrill County","123","1230","MORRILL COUNTY",6085,507,460,469,321,172,90,86,270,440,370,642,615,292,102,212,584,341,112,5873,0,31,0,0,2,0,0,179,,358,
"G3101250","1980","Nebraska","31","310","Nance County","125","1250","NANCE COUNTY",4740,399,326,359,308,115,62,68,204,330,248,424,501,264,96,150,471,331,84,4736,0,2,0,0,0,0,0,2,,20,
"G3101270","1980","Nebraska","31","310","Nemaha County","127","1270","NEMAHA COUNTY",8367,602,549,560,368,367,199,119,425,600,638,741,773,427,186,274,857,484,198,8260,76,17,0,0,0,0,0,14,,56,
"G3101290","1980","Nebraska","31","310","Nuckolls County","129","1290","NUCKOLLS COUNTY",6726,471,471,491,382,169,67,95,268,400,400,648,735,399,150,245,690,468,177,6713,6,3,0,2,0,2,0,0,,10,
"G3101310","1980","Nebraska","31","310","Otoe County","131","1310","OTOE COUNTY",15183,1033,1097,1125,841,427,206,197,582,937,990,1503,1579,884,350,489,1534,998,411,15125,8,18,10,10,0,0,0,12,,74,
"G3101330","1980","Nebraska","31","310","Pawnee County","133","1330","PAWNEE COUNTY",3937,222,217,270,199,99,44,29,136,211,199,343,452,255,120,164,499,352,126,3923,0,11,0,0,0,2,0,1,,15,
"G3101350","1980","Nebraska","31","310","Perkins County","135","1350","PERKINS COUNTY",3637,332,261,247,190,95,40,45,155,284,210,375,331,218,95,121,344,210,84,3594,1,2,0,0,0,0,0,40,,65,
"G3101370","1980","Nebraska","31","310","Phelps County","137","1370","PHELPS COUNTY",9769,755,693,683,508,286,121,145,408,743,656,1027,1024,503,192,281,876,577,291,9682,2,39,0,0,0,8,0,38,,87,
"G3101390","1980","Nebraska","31","310","Pierce County","139","1390","PIERCE COUNTY",8481,705,580,675,524,259,141,115,386,558,456,862,829,465,203,271,815,479,158,8481,0,0,0,0,0,0,0,0,,12,
"G3101410","1980","Nebraska","31","310","Platte County","141","1410","PLATTE COUNTY",28852,2618,2400,2348,1636,1046,495,486,1465,2522,2003,2993,2742,1414,491,664,2026,1140,363,28643,23,44,6,0,9,5,0,122,,83,
"G3101430","1980","Nebraska","31","310","Polk County","143","1430","POLK COUNTY",6320,472,499,486,363,139,60,47,241,447,381,608,606,389,124,193,670,438,157,6274,10,34,0,2,0,0,0,0,,9,
"G3101450","1980","Nebraska","31","310","Red Willow County","145","1450","RED WILLOW COUNTY",12615,994,928,876,701,533,248,192,626,931,826,1205,1342,652,275,332,1087,654,213,12456,6,5,24,0,0,0,0,124,,170,
"G3101470","1980","Nebraska","31","310","Richardson County","147","1470","RICHARDSON COUNTY",11315,732,712,773,594,336,152,137,421,678,656,1096,1089,664,272,467,1287,884,365,11140,0,139,0,0,0,0,0,36,,62,
"G3101490","1980","Nebraska","31","310","Rock County","149","1490","ROCK COUNTY",2383,194,224,163,133,48,31,30,105,209,167,233,234,108,47,61,214,143,39,2370,0,2,0,2,0,0,0,9,,8,
"G3101510","1980","Nebraska","31","310","Saline County","151","1510","SALINE COUNTY",13131,862,884,887,606,600,291,314,590,843,802,1190,1208,698,307,437,1280,946,386,13024,33,17,9,0,2,0,0,46,,60,
"G3101530","1980","Nebraska","31","310","Sarpy County","153","1530","SARPY COUNTY",86015,8029,8504,8542,5584,3377,1746,1745,5040,8341,8519,12588,7240,2258,711,882,1803,804,302,79880,3719,255,174,96,347,248,43,1253,,2318,
"G3101550","1980","Nebraska","31","310","Saunders County","155","1550","SAUNDERS COUNTY",18716,1449,1386,1594,1136,613,246,230,724,1347,1242,2021,1933,951,377,518,1611,991,347,18614,10,52,2,0,5,3,0,30,,83,
"G3101570","1980","Nebraska","31","310","Scotts Bluff County","157","1570","SCOTTS BLUFF COUNTY",38344,3221,3132,3052,2158,1321,613,577,1865,3162,2782,4011,3813,1881,728,1039,3038,1480,471,35490,7,438,185,0,0,6,0,2218,,4714,
"G3101590","1980","Nebraska","31","310","Seward County","159","1590","SEWARD COUNTY",15789,1239,1050,1125,791,1011,512,453,891,1153,1012,1507,1428,735,257,410,1205,741,269,15555,66,95,15,0,13,2,4,39,,85,
"G3101610","1980","Nebraska","31","310","Sheridan County","161","1610","SHERIDAN COUNTY",7544,631,573,545,420,216,115,86,304,537,445,697,811,432,162,280,658,433,199,7052,0,383,2,0,0,24,0,83,,89,
"G3101630","1980","Nebraska","31","310","Sherman County","163","1630","SHERMAN COUNTY",4226,296,349,357,248,94,46,51,146,248,211,385,440,223,101,156,503,260,112,4226,0,0,0,0,0,0,0,0,,6,
"G3101650","1980","Nebraska","31","310","Sioux County","165","1650","SIOUX COUNTY",1845,135,120,144,119,55,20,23,83,127,114,212,242,95,39,63,172,73,9,1837,0,2,6,0,0,0,0,0,,74,
"G3101670","1980","Nebraska","31","310","Stanton County","167","1670","STANTON COUNTY",6549,641,615,570,400,190,99,97,338,566,438,678,572,285,104,157,463,232,104,6466,0,14,0,0,0,0,0,69,,18,
"G3101690","1980","Nebraska","31","310","Thayer County","169","1690","THAYER COUNTY",7582,490,507,561,382,184,95,77,288,479,446,702,769,465,187,285,886,577,202,7521,0,37,0,4,0,2,0,18,,32,
"G3101710","1980","Nebraska","31","310","Thomas County","171","1710","THOMAS COUNTY",973,89,87,75,46,30,8,6,52,96,58,120,93,44,18,32,72,41,6,968,0,3,0,0,0,0,0,2,,0,
"G3101730","1980","Nebraska","31","310","Thurston County","173","1730","THURSTON COUNTY",7186,682,581,717,470,241,121,95,305,485,429,687,747,357,129,175,492,359,114,4714,16,2436,0,0,0,0,0,20,,41,
"G3101750","1980","Nebraska","31","310","Valley County","175","1750","VALLEY COUNTY",5633,416,422,404,298,147,58,59,224,376,346,523,560,310,138,194,639,377,142,5619,4,8,2,0,0,0,0,0,,21,
"G3101770","1980","Nebraska","31","310","Washington County","177","1770","WASHINGTON COUNTY",15508,1128,1288,1312,931,674,289,238,667,1098,1140,1861,1578,732,285,371,1052,633,231,15410,47,27,0,0,1,4,0,19,,55,
"G3101790","1980","Nebraska","31","310","Wayne County","179","1790","WAYNE COUNTY",9858,661,600,620,439,842,441,367,666,667,543,876,959,453,145,213,768,470,128,9769,36,50,0,0,0,0,0,3,,50,
"G3101810","1980","Nebraska","31","310","Webster County","181","1810","WEBSTER COUNTY",4858,325,289,355,289,113,53,50,129,256,257,470,498,313,133,197,578,375,178,4844,0,2,0,0,10,2,0,0,,1,
"G3101830","1980","Nebraska","31","310","Wheeler County","183","1830","WHEELER COUNTY",1060,101,91,89,71,34,19,8,53,81,77,88,110,49,21,32,92,38,6,1060,0,0,0,0,0,0,0,0,,1,
"G3101850","1980","Nebraska","31","310","York County","185","1850","YORK COUNTY",14798,1114,1151,1090,762,636,282,232,684,1191,1002,1522,1440,749,292,410,1275,700,266,14653,45,3,2,9,17,27,0,42,,59,
"G3200010","1980","Nevada","32","320","Churchill County","001","0010","CHURCHILL COUNTY",13917,1091,1032,1147,769,459,279,222,703,1067,962,1660,1369,733,289,408,1084,504,139,12745,69,666,56,0,269,0,0,112,,606,
"G3200030","1980","Nevada","32","320","Clark County","003","0030","CLARK COUNTY",463087,33568,33675,36702,24692,16224,8765,8882,28288,43785,39628,61790,49214,23184,8196,11382,25186,8313,1613,392828,46238,3752,1704,1692,2538,1762,410,12163,,35086,
"G3200050","1980","Nevada","32","320","Douglas County","005","0050","DOUGLAS COUNTY",19421,1260,1293,1470,1018,480,206,214,870,1942,1992,2775,2097,1212,467,575,1123,359,68,18737,6,447,49,24,14,11,8,125,,694,
"G3200070","1980","Nevada","32","320","Elko County","007","0070","ELKO COUNTY",17269,1386,1393,1494,1123,505,251,222,892,1450,1333,2275,1738,929,324,411,1025,415,103,14908,84,1413,10,23,33,0,2,796,,1842,
"G3200090","1980","Nevada","32","320","Esmeralda County","009","0090","ESMERALDA COUNTY",777,58,52,49,38,14,12,16,32,63,53,93,95,65,21,30,59,23,4,715,1,3,0,0,0,0,2,56,,30,
"G3200110","1980","Nevada","32","320","Eureka County","011","0110","EUREKA COUNTY",1198,110,82,99,66,45,17,29,59,89,114,139,132,79,26,32,45,26,9,1138,0,32,0,0,8,0,0,20,,68,
"G3200130","1980","Nevada","32","320","Humboldt County","013","0130","HUMBOLDT COUNTY",9434,840,691,768,513,297,147,149,546,894,747,1167,1042,525,191,220,474,182,41,7997,35,696,14,0,11,5,0,676,,1362,
"G3200150","1980","Nevada","32","320","Lander County","015","0150","LANDER COUNTY",4076,422,349,322,206,163,89,98,270,429,339,477,389,186,57,63,163,39,15,3698,9,195,0,0,0,0,0,174,,412,
"G3200170","1980","Nevada","32","320","Lincoln County","017","0170","LINCOLN COUNTY",3732,397,327,325,297,115,56,44,149,274,220,402,290,185,78,95,341,109,28,3526,19,74,2,0,15,3,0,93,,281,
"G3200190","1980","Nevada","32","320","Lyon County","019","0190","LYON COUNTY",13594,1104,1040,1094,718,355,173,170,568,1010,995,1635,1528,845,318,482,1083,376,100,12797,24,526,12,108,7,0,0,120,,668,
"G3200210","1980","Nevada","32","320","Mineral County","021","0210","MINERAL COUNTY",6217,459,487,587,344,175,88,78,250,399,486,730,730,376,145,214,453,175,41,4931,384,645,24,0,31,0,0,202,,503,
"G3200230","1980","Nevada","32","320","Nye County","023","0230","NYE COUNTY",9048,712,632,722,535,297,138,156,434,702,635,1164,1042,529,201,331,601,174,43,8345,30,422,0,0,17,12,0,222,,508,
"G3200270","1980","Nevada","32","320","Pershing County","027","0270","PERSHING COUNTY",3408,296,243,238,175,97,69,62,185,321,194,360,369,179,81,149,260,104,26,3039,10,225,8,0,0,0,0,126,,385,
"G3200290","1980","Nevada","32","320","Storey County","029","0290","STOREY COUNTY",1503,114,75,111,63,46,19,22,99,132,120,201,195,100,22,53,109,16,6,1441,5,40,9,2,6,0,0,0,,43,
"G3200310","1980","Nevada","32","320","Washoe County","031","0310","WASHOE COUNTY",193623,11811,11625,13464,9380,7306,3844,3848,12577,19960,18039,25224,20863,10600,3668,5012,11044,4252,1106,179077,3799,3498,509,1225,821,463,124,4107,,9352,
"G3200330","1980","Nevada","32","320","White Pine County","033","0330","WHITE PINE COUNTY",8167,669,688,649,466,225,110,86,297,619,605,906,949,494,185,235,618,297,69,7691,27,190,14,19,0,0,0,226,,764,
"G3205100","1980","Nevada","32","320","Carson City","510","5100","CARSON CITY",32022,1835,2005,2503,1831,1125,498,568,1596,2815,2735,4313,3368,1895,725,897,2330,754,229,29440,463,1432,67,99,56,76,6,383,,1275,
"G3300010","1980","New Hampshire","33","330","Belknap County","001","0010","BELKNAP COUNTY",42884,2992,3066,3480,2312,1338,570,599,2071,3535,3528,4788,4426,2305,871,1332,3430,1729,512,42664,45,91,0,5,0,20,14,45,,189,
"G3300030","1980","New Hampshire","33","330","Carroll County","003","0030","CARROLL COUNTY",27931,1689,1683,2124,1457,687,329,327,1251,2289,2216,3077,2956,1674,639,994,2886,1287,366,27839,12,35,9,0,0,2,0,34,,107,
"G3300050","1980","New Hampshire","33","330","Cheshire County","005","0050","CHESHIRE COUNTY",62116,4066,4455,4853,3353,2982,1395,1212,3084,5139,4779,6906,6128,3102,1185,1813,4657,2290,717,61817,92,91,10,6,14,27,6,53,,258,
"G3300070","1980","New Hampshire","33","330","Coos County","007","0070","COOS COUNTY",35147,2399,2552,2814,2074,1075,500,478,1675,2740,2363,3601,3913,2131,775,1074,2976,1533,474,35055,5,49,0,6,0,2,0,30,,100,
"G3300090","1980","New Hampshire","33","330","Grafton County","009","0090","GRAFTON COUNTY",65806,4004,4164,4838,3243,3981,2068,1915,3855,5626,5063,6896,6031,3150,1174,1665,4906,2478,749,64840,427,131,49,99,40,48,0,172,,364,
"G3300110","1980","New Hampshire","33","330","Hillsborough County","011","0110","HILLSBOROUGH COUNTY",276608,19332,21486,24384,15825,10281,4791,4674,14287,24075,24170,33393,27063,13305,4808,6520,16768,8730,2716,273114,1574,305,66,455,66,125,37,866,,2224,
"G3300130","1980","New Hampshire","33","330","Merrimack County","013","0130","MERRIMACK COUNTY",98302,6567,7141,7893,5224,3907,1807,1592,4975,8683,8349,11136,9703,4675,1741,2538,7096,3964,1311,97471,310,164,34,18,18,39,0,248,,459,
"G3300150","1980","New Hampshire","33","330","Rockingham County","015","0150","ROCKINGHAM COUNTY",190345,13542,14982,16775,10678,6008,3060,3228,9943,17421,18465,24425,18220,8474,3043,4272,10986,5223,1600,187296,1563,319,105,177,106,200,17,562,,1226,
"G3300170","1980","New Hampshire","33","330","Strafford County","017","0170","STRAFFORD COUNTY",85408,5439,5650,6626,4645,5610,2927,2648,5623,6984,6133,8797,8128,3995,1469,1963,5273,2742,756,84536,264,103,81,129,37,52,2,204,,530,
"G3300190","1980","New Hampshire","33","330","Sullivan County","019","0190","SULLIVAN COUNTY",36063,2482,2818,2976,1999,1097,519,505,1716,2976,2862,4009,3553,1938,733,1068,2810,1553,449,35919,32,54,2,5,5,4,0,42,,130,
"G3400010","1980","New Jersey","34","340","Atlantic County","001","0010","ATLANTIC COUNTY",194119,11774,13555,15484,10249,6584,3297,3277,9644,14636,13768,19967,19657,11086,4185,6169,17881,10026,2880,154852,34073,309,87,316,299,64,30,4089,,7590,
"G3400030","1980","New Jersey","34","340","Bergen County","003","0030","BERGEN COUNTY",845385,41969,48088,63339,45739,26774,13012,13241,41306,62461,62028,103422,110410,59485,20864,27971,65032,31314,8930,786636,32997,813,4444,4064,3264,3177,37,9953,,28514,
"G3400050","1980","New Jersey","34","340","Burlington County","005","0050","BURLINGTON COUNTY",362542,24781,27694,32003,22864,15621,7094,6721,19741,29662,30263,45770,39526,18116,6203,7801,17684,8253,2745,306776,45677,683,865,861,825,1330,137,5388,,8658,
"G3400070","1980","New Jersey","34","340","Camden County","007","0070","CAMDEN COUNTY",471650,34081,35375,40731,27250,16003,7799,7663,24897,38693,36345,53180,50526,27125,9837,12913,30975,14427,3830,383899,67292,630,412,1186,1221,860,46,16104,,20626,
"G3400090","1980","New Jersey","34","340","Cape May County","009","0090","CAPE MAY COUNTY",82266,4736,4737,5791,4067,2681,1270,1210,3848,5787,5149,7611,7869,5131,2167,3479,10454,5028,1251,76184,5188,122,5,44,147,65,0,511,,1190,
"G3400110","1980","New Jersey","34","340","Cumberland County","011","0110","CUMBERLAND COUNTY",132866,9573,10767,12013,8078,4525,2085,2059,6304,10256,9634,14857,13772,7143,2624,3660,9714,4522,1280,103981,19794,862,420,53,195,148,19,7394,,12525,
"G3400130","1980","New Jersey","34","340","Essex County","013","0130","ESSEX COUNTY",851116,57355,61979,72943,48195,29112,14396,13897,42974,67262,62828,99172,92895,48207,17532,23608,60004,30354,8403,490199,316648,1394,436,2726,3264,778,87,35584,,76584,
"G3400150","1980","New Jersey","34","340","Gloucester County","015","0150","GLOUCESTER COUNTY",199917,15161,15761,17723,11555,8030,3867,3838,10337,16525,16335,23395,20714,10347,3681,4925,11173,4969,1581,180701,16860,360,95,125,371,105,0,1300,,2407,
"G3400170","1980","New Jersey","34","340","Hudson County","017","0170","HUDSON COUNTY",556972,37306,37665,41098,28754,19414,9736,9948,30205,46749,40242,61908,61500,33093,12417,17005,43474,20970,5488,430937,69720,593,386,1570,6910,1211,30,45615,,145163,
"G3400190","1980","New Jersey","34","340","Hunterdon County","019","0190","HUNTERDON COUNTY",87361,5485,6276,8290,5684,2838,1199,1205,3455,6191,7680,13307,9896,4308,1486,1957,4855,2521,728,85595,1063,62,38,149,6,111,6,331,,908,
"G3400210","1980","New Jersey","34","340","Mercer County","021","0210","MERCER COUNTY",307863,18273,20082,23998,16063,13283,6769,6484,16330,24955,23329,35639,33890,18176,6380,9012,21650,10434,3116,242896,55350,338,424,1324,320,665,28,6518,,10580,
"G3400230","1980","New Jersey","34","340","Middlesex County","023","0230","MIDDLESEX COUNTY",595893,34797,38485,47688,33366,26273,13268,13039,34397,50870,46871,70936,68868,35697,12606,16000,34250,14455,4027,535713,35915,736,697,3119,2316,1241,25,16131,,34138,
"G3400250","1980","New Jersey","34","340","Monmouth County","025","0250","MONMOUTH COUNTY",503173,31423,36899,45262,30337,16616,7492,7469,22528,35651,39571,64341,56078,26813,9784,13373,35162,18724,5650,450988,42704,587,362,1699,864,548,43,5378,,12915,
"G3400270","1980","New Jersey","34","340","Morris County","027","0270","MORRIS COUNTY",407630,24081,29455,37397,24776,13757,6328,6225,18715,30970,34602,58845,48686,21847,7038,9112,21163,10901,3732,388663,10265,284,582,2251,671,881,0,4033,,10952,
"G3400290","1980","New Jersey","34","340","Ocean County","029","0290","OCEAN COUNTY",346038,23282,24928,26352,16604,9254,4288,4043,13109,23272,26256,35680,29028,17015,7656,13462,46850,21120,3839,332218,9416,502,178,310,769,157,17,2471,,8444,
"G3400310","1980","New Jersey","34","340","Passaic County","031","0310","PASSAIC COUNTY",447585,30261,31749,36326,24660,15534,7881,7685,23284,35718,33328,51572,48520,25958,9317,12651,32106,16138,4897,356519,59237,609,220,783,1144,394,17,28662,,62123,
"G3400330","1980","New Jersey","34","340","Salem County","033","0330","SALEM COUNTY",64676,4669,5011,5592,3879,2151,946,976,2996,4879,4794,7292,6876,3709,1444,1924,4800,2057,681,54097,9643,217,31,0,7,38,12,631,,1005,
"G3400350","1980","New Jersey","34","340","Somerset County","035","0350","SOMERSET COUNTY",203129,11088,13070,17590,12564,6655,3055,3126,9774,15728,15898,27578,26867,12282,4296,5276,11095,5353,1834,188678,10327,187,155,1184,336,221,0,2041,,4080,
"G3400370","1980","New Jersey","34","340","Sussex County","037","0370","SUSSEX COUNTY",116119,9500,10113,10981,6659,3204,1476,1382,4675,10008,12089,16545,10500,4777,1698,2377,6123,2995,1017,114418,651,167,30,168,113,109,0,463,,1764,
"G3400390","1980","New Jersey","34","340","Union County","039","0390","UNION COUNTY",504094,28083,30489,38036,27269,16259,8281,7969,24777,37297,35992,58679,61496,35158,12652,16990,39998,19248,5421,407995,81149,486,366,1456,1362,1001,45,10234,,40756,
"G3400410","1980","New Jersey","34","340","Warren County","041","0410","WARREN COUNTY",84429,5611,6269,7204,4672,2813,1315,1272,3949,6565,6756,10127,8984,4575,1693,2435,6264,3024,901,82888,940,87,30,104,66,69,0,245,,961,
"G3500010","1980","New Mexico","35","350","Bernalillo County","001","0010","BERNALILLO COUNTY",419700,32386,31234,33862,24371,17283,8934,8699,26496,41605,36319,48825,40356,19843,6519,8968,22134,9340,2526,342604,8980,10946,624,833,445,358,62,54848,,154620,
"G3500030","1980","New Mexico","35","350","Catron County","003","0030","CATRON COUNTY",2720,240,211,234,169,95,39,33,96,210,193,311,261,133,42,85,244,109,15,2424,0,30,0,0,0,0,0,266,,780,
"G3500050","1980","New Mexico","35","350","Chaves County","005","0050","CHAVES COUNTY",51103,4242,3955,4237,2984,2099,939,742,2315,3752,3237,5070,5007,2715,1001,1595,4716,1969,528,44083,1294,356,22,8,22,37,6,5275,,15622,
"G3500070","1980","New Mexico","35","350","Colfax County","007","0070","COLFAX COUNTY",13667,1111,1148,1175,971,433,190,213,639,1042,948,1404,1257,725,272,359,1073,540,167,11394,87,171,12,0,0,0,11,1992,,6481,
"G3500090","1980","New Mexico","35","350","Curry County","009","0090","CURRY COUNTY",42019,4077,3733,3524,2431,1735,981,1016,2634,3632,3029,4559,3512,1642,590,883,2422,1280,339,33845,2757,270,53,82,125,57,36,4794,,8203,
"G3500110","1980","New Mexico","35","350","De Baca County","011","0110","DE BACA COUNTY",2454,154,150,180,142,76,19,28,75,152,137,250,273,149,62,91,285,169,62,2195,0,3,0,0,0,0,0,256,,759,
"G3500130","1980","New Mexico","35","350","Doña Ana County","013","0130","DONA ANA COUNTY",96340,8360,8363,8546,5879,5509,2844,2681,6523,8306,6711,9855,8938,3818,1327,1737,4442,2000,501,77025,1589,762,106,70,57,122,28,16581,,50204,
"G3500150","1980","New Mexico","35","350","Eddy County","015","0150","EDDY COUNTY",47855,4346,4024,4057,2711,1638,768,769,2407,3883,3137,4620,4847,2418,881,1352,3868,1732,397,40068,768,419,6,10,11,12,9,6552,,14707,
"G3500170","1980","New Mexico","35","350","Grant County","017","0170","GRANT COUNTY",26204,2508,2381,2420,1543,957,426,408,1172,1974,1924,2794,2603,1255,446,640,1735,772,246,21865,222,143,0,22,7,0,22,3923,,13452,
"G3500190","1980","New Mexico","35","350","Guadalupe County","019","0190","GUADALUPE COUNTY",4496,368,360,467,361,180,83,70,195,323,279,456,432,198,64,113,356,151,40,3681,2,17,0,12,0,0,0,784,,3716,
"G3500210","1980","New Mexico","35","350","Harding County","021","0210","HARDING COUNTY",1090,80,73,76,61,32,16,11,36,76,83,74,139,74,26,42,125,44,22,1016,0,0,0,0,0,0,0,74,,483,
"G3500230","1980","New Mexico","35","350","Hidalgo County","023","0230","HIDALGO COUNTY",6049,677,588,593,407,197,84,81,307,469,446,610,531,268,99,131,338,174,49,5830,17,7,0,26,0,0,0,169,,2849,
"G3500250","1980","New Mexico","35","350","Lea County","025","0250","LEA COUNTY",55993,5903,5234,4795,3195,2032,993,985,3197,4846,3854,5926,5850,2586,932,1177,2999,1201,288,46301,2731,367,33,0,22,3,0,6536,,11900,
"G3500270","1980","New Mexico","35","350","Lincoln County","027","0270","LINCOLN COUNTY",10997,785,835,879,640,288,128,117,478,977,874,1281,1132,624,245,376,946,309,83,10041,19,75,0,0,6,0,0,856,,2927,
"G3500280","1980","New Mexico","35","350","Los Alamos County","028","0280","LOS ALAMOS COUNTY",17599,1115,1419,1796,1251,408,147,126,532,1126,1482,3155,2491,1153,324,352,503,167,52,16682,112,70,56,126,35,0,0,518,,2022,
"G3500290","1980","New Mexico","35","350","Luna County","029","0290","LUNA COUNTY",15585,1280,1239,1327,943,506,223,185,551,887,854,1450,1565,920,403,627,1803,676,146,13326,261,75,12,0,0,0,0,1911,,6148,
"G3500310","1980","New Mexico","35","350","McKinley County","031","0310","MCKINLEY COUNTY",56449,6983,6318,6108,4183,2422,1103,1065,3323,5028,4024,5848,4303,1673,580,710,1782,775,221,14815,387,37115,85,4,51,14,6,3972,,7638,
"G3500330","1980","New Mexico","35","350","Mora County","033","0330","MORA COUNTY",4205,309,372,419,313,159,68,57,164,303,251,359,409,224,70,107,360,205,56,2493,0,2,0,0,0,0,0,1710,,3640,
"G3500350","1980","New Mexico","35","350","Otero County","035","0350","OTERO COUNTY",44665,4140,3902,3902,2713,2015,1103,1107,2920,4128,3466,5163,4000,1827,559,764,1979,766,211,36575,2139,2207,135,27,200,72,0,3310,,9713,
"G3500370","1980","New Mexico","35","350","Quay County","037","0370","QUAY COUNTY",10577,819,867,922,634,316,138,134,385,724,662,1133,1042,565,205,375,1031,491,134,8956,110,79,0,0,2,0,0,1430,,3753,
"G3500390","1980","New Mexico","35","350","Rio Arriba County","039","0390","RIO ARRIBA COUNTY",29282,2813,2841,2933,2115,1111,491,516,1543,2330,2150,3145,2626,1308,398,549,1462,758,193,12784,39,3379,5,0,0,0,0,13075,,21786,
"G3500410","1980","New Mexico","35","350","Roosevelt County","041","0410","ROOSEVELT COUNTY",15695,1156,1100,1164,849,1069,525,455,1065,1165,918,1448,1340,727,268,424,1221,633,168,12841,248,215,0,42,0,0,0,2349,,3378,
"G3500430","1980","New Mexico","35","350","Sandoval County","043","0430","SANDOVAL COUNTY",34799,3113,3137,3397,2182,1217,566,483,1574,2775,2789,3861,2995,1699,599,991,2377,844,200,21012,272,9471,24,13,13,21,0,3973,,9580,
"G3500450","1980","New Mexico","35","350","San Juan County","045","0450","SAN JUAN COUNTY",81433,9302,8095,7964,5277,3316,1538,1548,4957,7451,6230,8920,6931,2908,955,1282,3175,1219,365,49572,145,26866,42,19,74,45,0,4670,,9602,
"G3500470","1980","New Mexico","35","350","San Miguel County","047","0470","SAN MIGUEL COUNTY",22751,1916,1835,1982,1518,1089,520,453,1226,1812,1654,2366,1872,965,357,539,1544,825,278,16683,66,184,0,20,5,2,0,5791,,18524,
"G3500490","1980","New Mexico","35","350","Santa Fe County","049","0490","SANTA FE COUNTY",75360,5895,5951,6417,4486,2589,1201,1199,3808,7167,7320,9593,6948,3250,1112,1621,4256,1967,580,60720,273,2130,54,37,37,16,15,12078,,41865,
"G3500510","1980","New Mexico","35","350","Sierra County","051","0510","SIERRA COUNTY",8454,407,442,605,414,182,84,73,231,334,351,716,872,555,255,439,1627,699,168,8136,16,44,0,0,0,0,0,258,,2142,
"G3500530","1980","New Mexico","35","350","Socorro County","053","0530","SOCORRO COUNTY",12566,1182,1117,1158,754,642,292,279,788,1036,871,1263,1098,508,189,277,734,293,85,10272,90,1223,21,34,33,0,5,888,,5873,
"G3500550","1980","New Mexico","35","350","Taos County","055","0550","TAOS COUNTY",19456,1645,1777,1955,1295,637,276,264,849,1597,1734,2374,1695,762,295,407,1169,536,189,9398,8,1273,0,10,0,0,0,8767,,13442,
"G3500570","1980","New Mexico","35","350","Torrance County","057","0570","TORRANCE COUNTY",7491,658,667,696,438,229,97,101,293,563,553,805,727,375,167,224,570,266,62,5474,10,67,23,0,0,0,0,1917,,3076,
"G3500590","1980","New Mexico","35","350","Union County","059","0590","UNION COUNTY",4725,350,357,394,325,135,51,51,172,314,269,520,470,234,95,175,460,258,95,4629,0,3,10,0,0,0,0,83,,1476,
"G3500610","1980","New Mexico","35","350","Valencia County","061","0610","VALENCIA COUNTY",61115,6411,5890,5917,3905,2250,1157,1060,3444,5357,4554,6784,5521,2323,855,1151,2996,1223,317,43917,429,8616,30,17,55,0,14,8037,,26861,
"G3600010","1980","New York","36","360","Albany County","001","0010","ALBANY COUNTY",285909,16451,17362,20721,14631,13260,6832,6389,16639,24913,22156,28754,29095,15825,5990,8297,22588,12283,3723,263067,18803,321,220,981,305,335,22,1855,,3025,
"G3600030","1980","New York","36","360","Allegany County","003","0030","ALLEGANY COUNTY",51742,3753,3930,4079,2877,4543,1864,1312,2517,3592,3205,4948,4656,2255,942,1290,3562,1810,607,51080,173,229,13,40,14,12,0,181,,189,
